"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,47,48,"abon1238","Abon","abo","language","Africa",6.90621,10.8769,"-999",6.90621,10.8769,"abon1238",0,"-999",-1.46572313914837,-0.573972563976227,1.28834344699616,0,0,0
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,51,"abro1238","Abron","abr","language","Africa",7.72094,-2.50289,"Af38",7.53,-2.15,"Af38",1,"West Africa T",-1.55689091363327,-0.400678855150274,-0.178081524687149,0,0,0
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,54,"abuu1241","Abu","ado","language","Papunesia",-4.24027,144.474,"-999",-4.24027,144.474,"abuu1241",0,"-999",-2.13779441622207,-1.86195777754107,-0.967251615374334,1,1,1
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,54,55,"abua1244","Abua","abn","language","Africa",4.83057,6.61492,"-999",4.83057,6.61492,"abua1244",0,"-999",-1.79622150307415,-0.779477800458376,-0.401966895864789,0,0,0
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,56,"abua1245","Abu' Arapesh","aah","language","Papunesia",-3.461612,142.917031,"-999",-3.461612,142.917031,"abua1245",0,"-999",-2.09500046864812,-1.86672435352373,0.116838840464979,0,0,1
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,56,57,"abui1241","Abui","abz","language","Papunesia",-8.31058,124.588,"Ic2",-8.22,124.26,"Ic2",0,"-999",NA,NA,NA,1,1,1
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,59,60,"abun1252","Abun","kgr","language","Papunesia",-0.57073,132.416,"-999",-0.57073,132.416,"abun1252",0,"-999",-1.92019217104814,-1.90041534340518,0.745196137490692,1,1,1
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,63,64,"abur1243","Abure","abu","language","Africa",5.21534,-3.64123,"Af40",5.27,-3.58,"Af40",0,"-999",-1.8102396660431,-0.709949317477927,-0.96221326869595,0,0,0
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,64,65,"abur1244","Abureni","mgj","language","Africa",4.62301,6.50634,"-999",4.62301,6.50634,"abur1244",0,"-999",-1.79622150307415,-0.779477800458376,-0.401966895864789,0,0,0
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69,70,"acat1239","Acatepec Me'phaa","tpx","language","North America",17.1034,-99.0602,"-999",17.1034,-99.0602,"acat1239",1,"Mesoamerica",-1.27497297974061,-0.113131573067703,1.17450997987356,0,0,0
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,71,72,"acha1250","Achagua","aca","language","South America",4.38649,-72.2005,"-999",4.38649,-72.2005,"acha1250",0,"-999",-1.77057482758154,-1.29952943153878,-0.0989569643646231,0,0,0
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,72,73,"ache1244","Ache","yif","language","Eurasia",24.152,102.446,"-999",24.152,102.446,"ache1244",0,"-999",-0.580994456523937,-0.120451026173209,1.72670699507565,0,0,0
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,73,74,"ache1246","Aché","guq","language","South America",-25.5865,-56.4697,"-999",-25.5865,-56.4697,"ache1246",0,"-999",-0.884868059082676,-0.334937830823728,-0.691740312491417,0,0,0
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,74,75,"ache1245","Acheron","acz","language","Africa",10.8827,30.3187,"-999",10.8827,30.3187,"ache1245",1,"Sudanic_Savan",-1.40425871267245,-0.00594425400002981,0.303738018377904,0,0,0
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,75,76,"achi1256","Achi","acr","language","North America",15.073,-90.3513,"-999",15.073,-90.3513,"achi1256",0,"-999",-1.22854543568323,-0.310730649399256,1.39749698356406,0,0,0
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,79,80,"achi1257","Achinese","ace","language","Eurasia",3.90757,96.6032,"-999",3.90757,96.6032,"achi1257",0,"-999",-1.99463022957837,-0.830503261316437,0.855697090579996,1,1,1
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,81,82,"acht1238","Achterhoeks","act","language","Eurasia",52.021,6.47521,"-999",52.021,6.47521,"acht1238",0,"-999",-0.236503457091278,-1.30565147564123,-1.62636767800668,0,0,0
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,83,84,"achu1248","Achuar-Shiwiar","acu","language","South America",-2.82646,-77.2641,"-999",-2.82646,-77.2641,"achu1248",0,"-999",-1.428588178712,-1.41333815948844,0.159680041012347,0,0,0
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,84,85,"achu1247","Achumawi","acv","language","North America",41.0979,-121.191,"Nc10",41,-121,"Nc10",0,"-999",0.0608123881809999,0.630624950779433,1.40425313555177,0,0,0
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,87,88,"acol1236","Acoli","ach","language","Africa",3.57738,32.5147,"-999",3.57738,32.5147,"acol1236",0,"-999",-1.37421253985125,0.086101151495581,1.00689716613698,0,0,0
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,88,90,"acro1239","Acroá","acs","language","South America",-12.594,-40.21445,"-999",-12.594,-40.21445,"acro1239",0,"-999",-1.12732933289424,-0.634530107842114,0.00882570404075943,0,0,0
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,90,92,"adab1235","Adabe","adb","language","Papunesia",-8.22674,125.576,"-999",-8.22674,125.576,"adab1235",0,"-999",-2.00587563142837,-0.180525166035961,0.664128814743913,0,0,1
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,91,93,"adai1235","Adai","xad","language","North America",31.6314,-92.0059,"-999",31.6314,-92.0059,"adai1235",0,"-999",-0.179237238834373,-0.623517716183946,-1.61202793382686,0,0,0
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,92,94,"adam1253","Adamawa Fulfulde","fub","language","Africa",8.140326,13.077338,"Cb21",8,13,"Cb21",0,"-999",-1.4093974871188,-0.239705831189397,0.933406428353263,0,0,0
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,93,95,"adam1238","Adamorobe Sign Language","ads","language","Africa",5.834,-0.151,"-999",5.834,-0.151,"adam1238",0,"-999",-1.73445543187218,-0.455503921048941,-0.777422931118785,0,0,0
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,95,97,"adan1251","Adang","adn","language","Papunesia",-8.18958,124.448,"-999",-8.18958,124.448,"adan1251",0,"-999",NA,NA,NA,1,1,1
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,96,98,"adan1248","Adangbe","adq","language","Africa",6.50546,0.727155,"-999",6.50546,0.727155,"adan1248",1,"West Africa T",-1.67757207539091,-0.47859697689356,-0.562089477163761,0,0,0
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,98,100,"adan1247","Adangme","ada","language","Africa",5.9437,0.13243,"Af35",6,0,"Af35",0,"-999",-1.73445543187218,-0.455503921048941,-0.777422931118785,0,0,0
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,99,101,"adap1234","Adap","adp","language","Eurasia",27.141,90.3369,"-999",27.141,90.3369,"adap1234",0,"-999",-0.81959795470444,-0.106120434902733,2.34764921165451,0,0,0
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,101,103,"adas1235","Adasen","tiu","language","Papunesia",17.8187,120.905,"-999",17.8187,120.905,"adas1235",0,"-999",-1.67083820847701,-0.368931912955161,0.516737004655656,1,1,1
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,102,104,"adel1244","Adele","ade","language","Africa",8.16975,0.619185,"-999",8.16975,0.619185,"adel1244",1,"West Africa T",-1.61783857627801,-0.307235089561205,-0.3086395727034,0,0,0
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,110,112,"adho1243","Adhola","adh","language","Africa",0.73235,34.0341,"-999",0.73235,34.0341,"adho1243",0,"-999",-1.30816604432451,0.774360343383596,1.1623992481611,0,0,0
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,117,119,"adio1239","Adioukrou","adj","language","Africa",5.38228,-4.52522,"-999",5.38228,-4.52522,"adio1239",0,"-999",-1.81423634013747,-0.712494941170663,-0.883931288209789,0,0,0
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,119,121,"adiw1235","Adiwasi Garasia","gas","language","Eurasia",24.0712,73.1426,"-999",24.0712,73.1426,"adiw1235",1,"Sava_W_India",-0.969287295619522,1.52734207957967,-0.069437624021109,0,0,0
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,124,126,"adny1235","Adnyamathanha","adt","language","Australia",-30.1451,138.671,"-999",-30.1451,138.671,"adny1235",0,"-999",-0.311231630758477,0.849659450535429,-0.175535025564268,0,0,0
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,127,129,"adon1237","Adonara","adr","language","Papunesia",-8.32027,123.159,"-999",-8.32027,123.159,"adon1237",0,"-999",NA,NA,NA,1,1,1
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,130,132,"adug1238","Aduge","adu","language","Africa",7.64567,6.13085,"-999",7.64567,6.13085,"adug1238",1,"West Africa T",-1.53883482862317,-0.434513821095596,-0.0531559198557044,0,0,0
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,133,135,"adyg1241","Adyghe","ady","language","Eurasia",44,39.33,"-999",44,39.33,"adyg1241",0,"-999",-0.00597178256023569,-0.112085854478642,0.254189649000608,0,0,0
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,134,136,"adze1240","Adzera","adz","language","Papunesia",-6.39394,146.294,"Ie26",-6,146,"Ie26",0,"-999",-1.86942954593064,-1.57701316948732,2.01284500232473,1,1,1
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,138,140,"aeka1244","Aeka","aez","language","Papunesia",-8.79019,148.09,"-999",-8.79019,148.09,"aeka1244",0,"-999",-1.89500596945293,-1.51784109869126,0.198684302186208,1,1,1
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,139,141,"aeky1238","Aekyom","awi","language","Papunesia",-5.88478,141.532,"-999",-5.88478,141.532,"aeky1238",1,"New_Guinea",-1.85997267383054,-2.31805986949831,0.76985865221737,1,1,1
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,141,143,"aerr1238","Aer","aeq","language","Eurasia",25.254,69.029,"-999",25.254,69.029,"aerr1238",0,"-999",-1.00896499249897,1.80554069930109,-2.06717450914642,0,0,0
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,142,144,"abis1238","Aewa","ash","language","South America",-0.69386,-75.2183,"-999",-0.69386,-75.2183,"abis1238",0,"-999",-1.60311044189686,-1.9463678856941,-0.218443527302574,0,0,0
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,145,147,"afad1236","Afade","aal","language","Africa",12.0551,14.6343,"-999",12.0551,14.6343,"afad1236",0,"-999",-1.25696145589709,0.603923014571038,-0.388424385756575,0,0,0
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,146,148,"afar1241","Afar","aar","language","Africa",12.2281,41.8083,"Ca6",12,42,"Ca6",0,"-999",-1.20405133651184,0.893782526789722,0.126165292877739,0,0,0
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,153,155,"afik1238","Afikpo","","dialect","Africa",NA,NA,"Af23",6,8,"Af23",1,"West Africa T",-1.6422270583896,-0.951762973940736,-0.48213587511189,0,0,0
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,154,156,"afit1238","Afitti","aft","language","Africa",12.446,30.7611,"-999",12.446,30.7611,"afit1238",1,"Sudanic_Savan",-1.26411608978583,0.302879435226404,0.339272351864793,0,0,0
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,157,159,"afri1274","Afrikaans","afr","language","Africa",-22,30,"Cf2",-16,28,"Cf2",0,"-999",-1.0457650737252,0.620523241482121,1.0526061463429,0,0,0
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,159,161,"afro1254","Afro-Seminole Creole","afs","language","North America",31.7843,-99.2934,"-999",31.7843,-99.2934,"afro1254",0,"-999",0.0214812686063352,0.0915168842181396,0.066909384216139,0,0,0
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,168,170,"agar1252","Agarabi","agd","language","Papunesia",-6.20604,145.917,"-999",-6.20604,145.917,"agar1252",0,"-999",-1.86942954593064,-1.57701316948732,2.01284500232473,1,1,1
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,170,172,"agar1251","Agariya","agi","language","Eurasia",24.5024,82.297,"-999",24.5024,82.297,"agar1251",0,"-999",-0.931704302322611,1.00493365019325,-0.593935108019005,0,0,0
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,171,173,"agat1236","Agatu","agc","language","Africa",7.97915,7.71639,"-999",7.97915,7.71639,"agat1236",1,"West Africa T",-1.61513436889456,-0.50317878583092,-0.524655030736339,0,0,0
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,173,175,"agav1236","Agavotaguerra","avo","language","South America",-13.29849,-53.43936,"-999",-13.29849,-53.43936,"agav1236",0,"-999",-1.49246156747627,0.0942340568141668,-0.0408491328031559,0,0,0
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,179,181,"aghe1239","Aghem","agq","language","Africa",6.38956,10.0807,"-999",6.38956,10.0807,"aghe1239",1,"West Africa T",-1.56875750023458,-0.817137327644077,1.25794505207224,0,0,0
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,181,183,"aghu1255","Aghu","ahh","language","Papunesia",-6.34674,140.043,"-999",-6.34674,140.043,"aghu1255",0,"-999",-2.0288888821154,-2.11796127360202,-1.42243201816756,1,1,1
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,182,184,"aghu1253","Aghul","agx","language","Eurasia",41.9242,47.5843,"-999",41.9242,47.5843,"aghu1253",0,"-999",0.0929291667540956,0.260946257695987,1.32928211527183,0,0,0
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,183,185,"aghu1254","Aghu Tharnggalu","ggr","language","Australia",-13.735,142.426,"-999",-13.735,142.426,"aghu1254",0,"-999",-1.7540323558904,-0.0253886389871125,-1.03009409677163,0,0,0
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,184,186,"aghu1256","Aghu Tharnggalu (Retired)","gtu","language","Australia",-15,144,"-999",-15,144,"aghu1256",0,"-999",-1.57003198753029,0.098578849100404,-0.793930961212905,0,0,0
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,185,187,"aghw1237","Aghwan","xag","language","Eurasia",40.374444,47.126667,"-999",40.374444,47.126667,"aghw1237",0,"-999",0.0719611108355569,0.283921805839176,-0.571318325550888,0,0,0
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,186,188,"agii1245","Agi","aif","language","Papunesia",-3.49104,142.387,"-999",-3.49104,142.387,"agii1245",0,"-999",-2.20187010828674,-1.75096285362795,0.476910760722731,1,1,1
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,189,191,"agob1244","Agob-Ende-Kawam","kit","language","Papunesia",-9.08521,142.532,"-999",-9.08521,142.532,"agob1244",0,"-999",-2.02500740481579,-0.900963675977842,-1.61138425984335,1,1,1
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,190,192,"agoi1246","Agoi","ibm","language","Africa",5.87953,8.21629,"-999",5.87953,8.21629,"agoi1246",1,"West Africa T",-1.64550595406059,-1.02839072501279,-0.242920783033266,0,0,0
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,196,198,"agua1252","Aguacateco","agu","language","North America",15.3307,-91.3153,"-999",15.3307,-91.3153,"agua1252",0,"-999",-1.29526921835157,-0.108729297110446,1.68452920959453,0,0,0
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,197,199,"agua1251","Aguano","aga","language","South America",-5.25,-75.8333,"-999",-5.25,-75.8333,"agua1251",0,"-999",-1.45109781398726,-1.421827480037,-0.367136785284251,0,0,0
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,199,201,"agua1253","Aguaruna","agr","language","South America",-5.30044,-77.9218,"-999",-5.30044,-77.9218,"agua1253",0,"-999",-1.32621270670804,-0.71731718434924,1.08927925282991,0,0,0
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,200,202,"aguu1242","Agu (Ewe)","","dialect","Africa",NA,NA,"Af36",7,1,"Af36",0,"-999",-1.67757207539091,-0.47859697689356,-0.562089477163761,0,0,0
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,204,206,"agun1238","Aguna","aug","language","Africa",7.49256,1.74452,"-999",7.49256,1.74452,"agun1238",1,"West Africa T",-1.64708981565185,-0.526642330376116,-0.697882714268312,0,0,0
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,206,208,"agus1235","Agusan Manobo","msm","language","Papunesia",8.62731,125.742,"Ia15",8,126,"Ia15",0,"-999",-2.10968325541672,-1.85826138244925,0.102601957663077,1,1,1
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,207,209,"agut1237","Agutaynen","agn","language","Papunesia",10.5328,119.655,"-999",10.5328,119.655,"agut1237",0,"-999",-2.06247328813606,-0.75911239936117,-0.696261942366564,0,0,1
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,208,210,"agwa1247","Agwagwune","yay","language","Africa",5.81055,8.03166,"-999",5.81055,8.03166,"agwa1247",1,"West Africa T",-1.6422270583896,-0.951762973940736,-0.48213587511189,0,0,0
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,211,213,"ahan1244","Àhàn","ahn","language","Africa",7.44139,6.00896,"-999",7.44139,6.00896,"ahan1244",0,"-999",-1.52864419987471,-0.5615840779508,-0.0756847320342934,0,0,0
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,212,214,"ahan1243","Ahanta","aha","language","Africa",4.85147,-1.94657,"-999",4.85147,-1.94657,"ahan1243",0,"-999",-1.7970170334868,-0.666405152263851,-0.946957427595465,0,0,0
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,217,219,"ahin1234","Ahin-Kayapa Kalanguya","kak","language","Papunesia",16.321,120.90003,"-999",16.321,120.90003,"ahin1234",0,"-999",-1.71424312799013,-0.595844505157458,0.766976183662291,1,1,1
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,218,220,"ahir1243","Ahirani","ahr","language","Eurasia",21.552,73.685,"-999",21.552,73.685,"ahir1243",0,"-999",-1.10716177759351,1.1417397116484,-0.477422867282138,0,0,0
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,220,222,"ahom1240","Ahom","aho","language","Eurasia",27.2778,88.464,"-999",27.2778,88.464,"ahom1240",0,"-999",-0.761111048783108,0.062518827893102,2.17312892812979,0,0,0
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,221,223,"ahte1237","Ahtena","aht","language","North America",61.7068,-144.889,"-999",61.7068,-144.889,"ahte1237",0,"-999",0.759660525559499,-0.925830963345209,0.715366415178973,0,0,0
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,226,228,"aich1238","Ai-Cham","aih","language","Eurasia",25.4908,107.844,"-999",25.4908,107.844,"aich1238",0,"-999",-0.55400417567636,-0.0405431394601839,0.817352754466769,0,0,0
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,228,230,"aigh1235","Aighon","aix","language","Papunesia",-5.99488,150.272,"-999",-5.99488,150.272,"aigh1235",0,"-999",-2.12591113469298,-1.81444205066276,0.336721302508385,1,1,1
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,230,232,"aika1237","Aikanã","tba","language","South America",-12.6695,-60.5353,"-999",-12.6695,-60.5353,"aika1237",1,"Southwes amaz",-1.44010746576826,-0.177491690963731,0.216680672142397,0,0,0
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,231,233,"aikl1237","Aiklep","mwg","language","Papunesia",-6.23575,149.571,"-999",-6.23575,149.571,"aikl1237",0,"-999",-2.15737442148919,-1.74789610354787,-0.200557645034426,1,1,1
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,234,236,"aima1241","Aimaq","aiq","language","Eurasia",35.283,59.1756,"-999",35.283,59.1756,"aima1241",0,"-999",0.252819761279919,1.80126940917676,0.953804356146968,0,0,0
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,236,238,"aime1238","Aimele","ail","language","Papunesia",-6.68656,142.656,"-999",-6.68656,142.656,"aime1238",0,"-999",-1.8736872175959,-1.98634986170865,0.83090370682314,1,1,1
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,237,239,"aimo1244","Aimol","aim","language","Eurasia",24.6437,94.3556,"Ei11",25,94,"Ei11",0,"-999",-0.896693109575906,0.215039545346702,0.872717243592157,0,0,0
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,239,241,"ainb1238","Ainbai","aic","language","Papunesia",-3.09214,141.149,"-999",-3.09214,141.149,"ainb1238",0,"-999",-2.07802146486219,-1.9875122710914,0.54355053913866,1,1,1
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,241,243,"ainu1251","Ainu (China)","aib","language","Eurasia",39.2714,76.4209,"-999",39.2714,76.4209,"ainu1251",0,"-999",0.372009239875959,0.726385635975595,1.16942131973851,0,0,0
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,242,244,"aiom1240","Aiome","aki","language","Papunesia",-5.13467,144.765,"-999",-5.13467,144.765,"aiom1240",0,"-999",-2.0030465760764,-1.58860372133013,1.07330434575731,1,1,1
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,248,250,"airo1242","Airoran","air","language","Papunesia",-1.8522,138.158,"-999",-1.8522,138.158,"airo1242",0,"-999",-2.10083130461795,-2.20812914814504,-1.17689696263386,1,1,1
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,250,252,"musa1266","Aisi","mmq","language","Papunesia",-5.37407,145.197,"-999",-5.37407,145.197,"musa1266",0,"-999",-2.09739552046822,-1.41355764926746,0.431530168277876,1,1,1
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,252,254,"aito1238","Aiton","aio","language","Eurasia",26.5145,92.3169,"-999",26.5145,92.3169,"aito1238",0,"-999",-1.10074311404848,-0.143399481778227,0.141366551257376,0,0,0
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,254,256,"ayiw1239","Äiwoo","nfl","language","Papunesia",-10.282595,166.328715,"-999",-10.282595,166.328715,"ayiw1239",0,"-999",NA,NA,NA,0,0,1
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,261,263,"ajab1235","Aja (Benin)","ajg","language","Africa",7.06634,1.64992,"-999",7.06634,1.64992,"ajab1235",1,"West Africa T",-1.64708981565185,-0.526642330376116,-0.697882714268312,0,0,0
